"var","model","cat","rsq"
"x1","GP","paret",0.789659595868306
"x2","GP","paret",0.86126098030532
"x3","GP","paret",0.789101086924111
"agg","GP","paret",0.814361049385402
"x1","SVM-rad","paret",0.0579330639324594
"x2","SVM-rad","paret",0.0179246550991674
"x3","SVM-rad","paret",0.0195652834004984
"agg","SVM-rad","paret",0.0157112538829464
"x1","SVM-lin","paret",0.00591448729536792
"x2","SVM-lin","paret",0.00112584709338486
"x3","SVM-lin","paret",0.00327450697477513
"agg","SVM-lin","paret",0.00185282053117107
"x1","SVM-pol","paret",0.329844093136346
"x2","SVM-pol","paret",0.00849065523332828
"x3","SVM-pol","paret",0.0209199384554984
"agg","SVM-pol","paret",0.0294777367273337
"x1","SVM-sig","paret",0.00744239161975852
"x2","SVM-sig","paret",4.85666747437948e-05
"x3","SVM-sig","paret",0.000113887557915853
"agg","SVM-sig","paret",0.000447305336614766
"x1","GP","adapt",0.938178770003325
"x2","GP","adapt",0.963480004487141
"x3","GP","adapt",0.97560214281944
"agg","GP","adapt",0.96760201607805
"x1","SVM-rad","adapt",0.323030859965249
"x2","SVM-rad","adapt",0.0348766429222886
"x3","SVM-rad","adapt",0.0223408309692507
"agg","SVM-rad","adapt",0.042694947366824
"x1","SVM-lin","adapt",0.0085047995009656
"x2","SVM-lin","adapt",0.00196896220280793
"x3","SVM-lin","adapt",0.00524090231641164
"agg","SVM-lin","adapt",0.0013649190577159
"x1","SVM-pol","adapt",1.46508385836085e-05
"x2","SVM-pol","adapt",0.0031810905929785
"x3","SVM-pol","adapt",0.0231321738183915
"agg","SVM-pol","adapt",0.00118300767528928
"x1","SVM-sig","adapt",0.0603332165214445
"x2","SVM-sig","adapt",0.000827202751467566
"x3","SVM-sig","adapt",0.000420676969565932
"agg","SVM-sig","adapt",0.000140272003660977
"x1","GP","rando",0.520096566161339
"x2","GP","rando",0.957630387446285
"x3","GP","rando",0.946481518431242
"agg","GP","rando",0.920055730394088
"x1","SVM-rad","rando",0.169347347125279
"x2","SVM-rad","rando",0.0121982931215863
"x3","SVM-rad","rando",0.181059382715801
"agg","SVM-rad","rando",1.85762496366957e-05
"x1","SVM-lin","rando",0.0009511475944493
"x2","SVM-lin","rando",0.000895395873353454
"x3","SVM-lin","rando",0.00693723743654489
"agg","SVM-lin","rando",0.000465324288321517
"x1","SVM-pol","rando",0.000539307901901547
"x2","SVM-pol","rando",0.055688117068354
"x3","SVM-pol","rando",0.00292676728080427
"agg","SVM-pol","rando",0.00544569384253634
"x1","SVM-sig","rando",0.00144850445227303
"x2","SVM-sig","rando",0.00459237733654064
"x3","SVM-sig","rando",0.00517173509894056
"agg","SVM-sig","rando",0.0037280314464325
