"","X","pka1","pka2","logA","Na.A","Energy.kJ.mol","Flux.mol.m2s","order","typ"
"1","1",2,0,-2,-7,21.1200765661537,-0.029458,0,"+Acid"
"2","2",13.5,0,-2,-7,214.847486459053,-0.0099342,0,"+Acid"
"3","3",2,5.5,-2,-7,83.9814902035364,-0.01241,0,"+Acid"
"4","4",13.5,5.5,-2,-7,214.847625980256,-0.0099342,0,"+Acid"
"5","5",2,0,0.5,-7,7516.55999835301,-0.1052,0,"+Acid"
"6","6",13.5,0,0.5,-7,40.6323875751927,0.018359,0,"+Acid"
"7","7",2,5.5,0.5,-7,10247.0002473648,-0.015704,0,"+Acid"
"8","8",13.5,5.5,0.5,-7,45.0304617979096,0.030867,0,"+Acid"
"9","9",2,0,-2,0.7,26.4775900417391,-0.029025,0,"+Acid"
"10","10",13.5,0,-2,0.7,28.5841895133057,-0.0289,0,"+Acid"
"11","11",2,5.5,-2,0.7,28.1083615474847,-0.028999,0,"+Acid"
"12","12",13.5,5.5,-2,0.7,28.5841895133348,-0.0289,0,"+Acid"
"13","13",2,0,0.5,0.7,9036.79819764844,-0.029031,0,"+Acid"
"14","14",13.5,0,0.5,0.7,9039.27401103782,-0.0289,0,"+Acid"
"15","15",2,5.5,0.5,0.7,9038.67734087195,-0.029031,0,"+Acid"
"16","16",13.5,5.5,0.5,0.7,9039.27451965828,-0.0289,0,"+Acid"
"17","17",7.34618968714494,3.92275755410083,-0.671530177234672,-2.17652616687119,16.6226339514665,0.0070655,0,"+Acid"
"18","18",9.20460421009921,4.96480494691059,-0.102460643858649,-2.25055502178147,28.6558334577784,0.013175,0,"+Acid"
"19","19",7.11991679703351,3.85586591286119,0.134271190152504,-0.575251140841282,21.1247104655,0.01459,0,"+Acid"
"20","20",2.28975187940523,1.66606721305288,-0.749385257833637,-5.84512794718612,423.05739512023,-0.038812,0,"+Acid"
"21","21",6.37648682459258,0.648559154127724,-0.540490019368008,-2.39283171044663,3910.93205113599,-0.004427,0,"+Acid"
"22","22",8.56830144114792,0.89178700291086,-1.97459034493659,0.176130675664171,154.076353007938,-0.024131,0,"+Acid"
"23","23",7.25440740527119,0.989769196370617,-0.605200482998043,-2.10942136424128,14.4274376832748,0.0064513,0,"+Acid"
"24","24",8.86565665900707,1.19093136361334,-0.625578484497964,-6.16163249998353,17.7057911416059,0.0072118,0,"+Acid"
"25","25",5.38724218320567,0.389323560870253,-0.374450943665579,-3.16543717435561,971.598866083682,-0.042356,0,"+Acid"
"26","26",6.22351438680198,2.19292475841939,-0.888175234897062,-4.18959663894493,10.4232858452205,0.005815,0,"+Acid"
"27","27",11.625330128707,3.8722585667856,-1.33285582112148,-1.58349367708433,28.1498132932472,0.0054986,0,"+Acid"
"28","28",11.5922311496688,0.0865387346129864,-0.635675102705136,0.60820949783083,696.40844605725,-0.0289,0,"+Acid"
"29","29",11.6619431301951,1.32917381881271,-1.29607996251434,-6.49771941520739,27.9331833922721,0.0054454,0,"+Acid"
"30","30",3.44658045039978,4.19928614213131,0.348264936008491,-5.53284993416164,239715.817426289,-0.0016261,0,"+Acid"
"31","31",6.96234536846168,3.87689985812176,-0.400635357247666,-5.77563989663031,14.5302713460131,0.0086329,0,"+Acid"
"32","32",3.84762948378921,3.24336674413644,-0.485514990170486,-5.62115298386198,5653.49584759338,-0.0038158,0,"+Acid"
"33","33",10.8163040450308,3.27360940375365,-0.779691618401557,-1.91779073115904,31.2295048552576,0.0073694,0,"+Acid"
"34","34",6.54080336110201,1.02779787534382,-1.00736194336787,-2.34020251426846,738.267203050603,0.0027447,0,"+Acid"
"35","35",4.211093561491,4.09424468269572,-0.101545865065418,-4.57024304766674,15.7438433033775,0.0097873,0,"+Acid"
"36","36",9.65430763189215,1.56313701032195,-0.230060540372506,-1.89236622757744,22.7975392352558,0.010012,0,"+Acid"
"37","37",10.2621635941323,3.8805649925489,-0.172670588246547,0.305937224254012,3141.18978711379,-0.0289,0,"+Acid"
"38","38",2.67968382232357,2.74190076382365,-1.41759911598638,-4.95953872697428,98.6932300966665,-0.028321,0,"+Acid"
"39","39",4.6525367234135,0.109262315789238,0.0197913132142276,-5.70463982527144,2430.83633793317,-0.064343,0,"+Acid"
"40","40",9.4211235184921,1.7644938636804,-1.56900787597988,-6.16401545030531,22.9168558658171,0.0052558,0,"+Acid"
"41","41",4.42982106073759,0.26079733367078,-1.04809810512234,-5.39204783092719,209.544407548467,-0.032814,0,"+Acid"
"42","42",11.5438842406729,3.32616761955433,-1.99545220925938,-3.22127165305428,224.825641359292,-0.0097343,0,"+Acid"
"43","43",2.34478094708174,4.41388663917314,-1.42286277364474,-0.30336671390105,533.705071875176,-0.012711,0,"+Acid"
"44","44",4.58199491852429,1.6298964418238,-1.83684844162781,-0.431789630977437,119.911477488433,-0.021531,0,"+Acid"
"45","45",2,2.75,-0.75,-3.15,415.444361179351,-0.038663,0,"+Acid"
"46","46",13.5,2.75,-0.75,-3.15,36.5968163776836,0.0073156,0,"+Acid"
"47","47",7.75,0,-0.75,-3.15,23.4712464068432,0.0040696,0,"+Acid"
"48","48",7.75,5.5,-0.75,-3.15,21.9841511800885,0.0070428,0,"+Acid"
"49","49",7.75,2.75,-2,-3.15,214.055078413692,-0.0099423,0,"+Acid"
"50","50",7.75,2.75,0.5,-3.15,16.3463793767486,0.022472,0,"+Acid"
"51","51",7.75,2.75,-0.75,-7,15.8574328804966,0.0067572,0,"+Acid"
"52","52",7.75,2.75,-0.75,0.7,508.315503540348,-0.0289,0,"+Acid"
"53","53",13.5,0,-2,-0.401079606290709,273.003291401901,-0.013377,1,"+Acid"
"54","54",12.7309241033374,0,-2,0.7,28.5841895132666,-0.0289,2,"+Acid"
"55","55",13.5,0,-1.66396675000895,0.7,61.9675338249474,-0.0289,3,"+Acid"
"56","56",13.5,0,-2,-1.45774693332447,221.991390718375,-0.0099772,4,"+Acid"
"57","57",13.5,1.09648028504488,-2,0.7,28.5841895133053,-0.0289,5,"+Acid"
